gene_id	SRR32635217	SRR32635221	SRR32635219	SRR32635218	SRR32635220	SRR32635216	SRR32635210	SRR32635211	SRR32635214	SRR32635213	SRR32635212	SRR32635215	SRR32635202	SRR32635203	SRR32635199	SRR32635198	SRR32635201	SRR32635200	SRR32635205	SRR32635204	SRR32635208	SRR32635206	SRR32635207	SRR32635209
ENSG00000121690	120	229	197	41	231	56	171	181	210	259	156	128	195	174	164	163	158	156	223	120	293	175	177	215
ENSG00000121691	267	340	479	120	431	89	425	408	299	519	267	275	503	626	423	334	744	476	335	338	389	282	511	673
ENSG00000121716	349	181	106	278	196	267	125	175	165	145	154	169	90	86	149	145	73	159	262	71	129	291	98	144
ENSG00000121741	592	805	823	73	964	116	1704	1776	871	959	1361	460	1135	1123	1408	1096	1135	1627	1000	1068	1074	830	1035	1105
ENSG00000121742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121743	2	0	0	2	0	7	1	3	1	0	0	0	1	2	3	3	3	1	0	0	0	0	1	0
ENSG00000121749	318	581	625	44	599	134	605	796	771	940	626	360	792	928	662	520	803	789	558	611	789	527	704	887
ENSG00000121753	368	313	405	178	321	273	235	323	265	299	297	298	229	223	307	276	170	281	373	198	359	402	263	406
ENSG00000121764	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121766	464	418	326	495	557	346	312	538	315	305	346	569	266	306	306	362	183	396	604	188	422	619	269	402
ENSG00000121769	1	1	0	0	0	9	0	0	0	0	2	0	0	0	0	0	5	1	0	2	0	0	0	1
ENSG00000121774	1177	1784	1804	538	1790	745	2366	2119	1819	1856	1982	1312	1897	1754	2326	1769	1928	2011	2172	2076	2156	1945	2413	1909
ENSG00000121775	22	34	34	5	19	1	21	25	7	1	29	14	0	16	20	27	21	24	10	13	23	58	24	18
ENSG00000121797	2	2	5	5	7	15	9	3	2	12	2	3	1	5	3	2	5	2	4	9	2	7	9	7
ENSG00000121807	1	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000121851	882	442	530	1032	498	1265	787	536	309	490	402	412	857	868	859	884	820	1264	555	671	506	693	741	690
ENSG00000121853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000121858	8	5	8	12	10	19	11	14	8	4	10	3	4	3	6	13	9	7	6	16	6	9	3	3
ENSG00000121864	433	969	1118	136	1037	132	1186	1294	1231	1286	1120	661	1474	1270	1151	898	1843	1153	1062	1143	1411	807	1377	1462
ENSG00000121871	0	0	1	0	1	7	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0
ENSG00000121879	19	47	91	1	59	7	50	72	66	80	54	30	95	95	55	34	98	80	53	98	103	57	96	105
ENSG00000121892	560	1276	1986	186	1222	306	2890	1551	2125	2678	2272	612	3775	3645	3232	2564	4681	3238	1397	3077	2433	1248	3500	2529
ENSG00000121895	21	15	12	3	10	11	16	15	11	9	12	8	1	2	4	1	6	9	11	9	4	10	4	11
ENSG00000121897	39	103	68	2	78	33	118	91	86	135	92	33	162	122	107	85	125	128	70	90	125	83	98	104
ENSG00000121898	0	0	0	0	1	4	1	0	5	0	2	0	0	0	0	1	1	0	0	0	2	2	1	0
ENSG00000121900	1015	628	670	427	601	616	601	701	694	599	641	654	542	428	546	508	554	523	793	596	633	944	629	748
ENSG00000121903	41	14	32	30	26	46	30	36	28	25	26	32	32	14	25	33	27	14	34	21	36	16	28	26
ENSG00000121904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121905	2	4	7	16	4	16	1	8	5	2	9	5	8	16	4	6	10	15	8	6	3	5	11	4
ENSG00000121931	193	158	138	128	149	91	419	239	213	134	228	82	233	201	345	321	589	504	202	462	134	207	199	234
ENSG00000121933	0	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000121940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121957	0	0	0	8	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000121964	254	135	127	233	126	373	92	95	94	102	100	111	78	128	102	85	69	125	138	73	129	150	113	132
ENSG00000121966	15	4	14	8	7	6	61	19	20	0	28	7	11	1	18	18	23	24	14	26	3	24	15	16
ENSG00000121988	37	83	123	22	93	24	155	108	92	124	102	40	161	96	127	108	277	119	95	216	138	83	151	146
ENSG00000121989	7	31	29	3	31	0	18	27	26	25	24	40	39	42	29	27	45	35	49	25	19	15	23	28
ENSG00000122008	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000122012	0	1	3	0	1	7	0	0	0	2	3	5	4	0	1	0	1	5	5	3	0	4	0	2
ENSG00000122025	1	0	0	2	0	1	0	3	3	0	0	0	1	0	1	0	2	2	2	1	0	2	4	2
ENSG00000122026	1520	2222	2381	663	2468	2282	2409	3560	1647	2083	2447	1815	1496	1647	2010	1998	696	2814	3052	1372	2337	2377	1684	2505
ENSG00000122033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122034	185	280	301	42	256	100	552	524	448	447	393	156	613	471	488	357	878	511	352	555	397	318	577	396
ENSG00000122035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122042	114	88	109	44	123	40	230	161	219	149	135	76	221	206	209	173	410	269	219	226	154	201	188	166
ENSG00000122068	88	129	147	44	146	34	189	144	169	191	191	82	198	195	125	149	282	183	141	182	234	139	269	195
ENSG00000122085	88	164	194	12	177	36	160	192	171	202	187	109	189	182	142	162	228	161	137	154	196	145	158	192
ENSG00000122121	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000122122	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	1	0	0	0	0	1	0
ENSG00000122126	595	555	509	221	586	219	656	765	604	560	707	511	652	499	650	557	511	779	757	468	572	818	559	517
ENSG00000122133	19	43	15	14	18	19	30	17	32	13	12	37	19	45	16	34	30	41	22	35	22	16	38	18
ENSG00000122136	0	0	0	8	0	8	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000122140	453	299	256	227	255	356	243	254	269	167	239	298	143	144	214	179	111	205	403	142	204	275	166	216
ENSG00000122145	6	9	3	4	4	10	1	3	2	5	0	4	6	2	2	3	2	4	4	2	4	5	4	4
ENSG00000122176	0	0	0	0	0	11	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000122180	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000122188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122203	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122218	4828	5905	6491	2038	6629	1498	8109	8808	6900	8645	7972	3989	8709	8951	7970	6926	7749	8766	6279	5674	7958	5941	8273	7686
ENSG00000122223	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	2	0	0	0	2
ENSG00000122224	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	1	1	0	0	0	2	0	0	1
ENSG00000122254	0	1	1	0	0	10	0	0	0	0	0	0	0	1	1	1	0	0	2	1	0	0	1	0
ENSG00000122257	110	524	506	66	405	64	1094	701	845	660	873	236	932	1007	1044	827	966	1208	441	689	505	300	823	656
ENSG00000122299	812	743	754	334	937	297	1018	1080	793	896	878	573	892	951	974	923	741	1083	1086	872	891	1132	1013	1029
ENSG00000122304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122335	17	9	13	4	15	21	20	9	21	22	12	12	23	28	27	10	20	26	6	9	30	20	44	21
ENSG00000122359	566	877	954	325	954	433	971	853	796	876	945	787	1023	761	942	902	568	945	1215	658	1134	1284	1211	1108
ENSG00000122367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122376	92	103	109	43	81	55	61	165	122	157	109	54	108	98	74	98	124	104	93	97	137	91	108	81
ENSG00000122378	372	279	318	184	293	166	831	460	733	193	440	156	474	364	605	501	1008	818	470	725	207	456	373	406
ENSG00000122386	211	84	88	192	95	139	85	73	93	95	96	112	90	76	93	119	76	97	115	68	78	108	72	96
ENSG00000122390	143	272	291	46	270	74	254	220	278	292	253	151	325	311	236	178	275	276	296	278	266	217	270	316
ENSG00000122406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
ENSG00000122417	55	36	52	42	56	25	55	89	57	56	61	46	60	74	52	36	34	50	57	51	82	63	76	71
ENSG00000122420	9	32	23	3	23	8	11	20	29	21	13	13	25	33	13	12	35	10	15	25	41	13	37	20
ENSG00000122432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000122435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122481	295	493	432	128	518	98	495	560	357	510	465	361	451	502	525	439	456	495	485	430	503	451	530	567
ENSG00000122482	16	47	90	7	43	16	67	125	87	88	42	28	93	110	85	68	175	82	50	100	97	51	95	104
ENSG00000122483	165	280	317	90	254	106	356	344	267	382	313	138	471	479	445	390	469	416	318	335	404	209	417	433
ENSG00000122484	0	2	1	0	0	0	0	1	0	3	0	0	3	1	1	4	2	0	2	0	0	0	0	0
ENSG00000122490	709	470	387	345	429	531	300	405	442	307	427	541	238	228	353	285	216	306	549	258	334	643	294	401
ENSG00000122507	70	125	175	29	109	15	150	117	121	188	138	81	254	220	157	123	211	162	100	152	166	120	211	201
ENSG00000122512	695	524	420	298	574	313	655	523	459	397	573	523	494	415	612	664	457	703	616	499	503	630	571	498
ENSG00000122515	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122545	1570	1438	1351	511	1707	699	1714	2011	1437	1594	1547	1122	1697	1901	1704	1394	1901	1916	1619	1168	1927	1543	1651	1781
ENSG00000122547	213	144	138	95	190	152	117	121	147	197	135	190	204	203	168	124	163	149	173	118	136	206	148	178
ENSG00000122550	2585	2110	1776	1681	2268	1441	1920	2030	1951	2333	1983	2045	2083	2266	2134	1950	1715	2339	2093	1505	2383	2350	2044	2199
ENSG00000122557	20	58	59	14	51	8	71	87	61	109	65	46	68	65	59	58	46	57	48	74	110	42	83	87
ENSG00000122565	49	145	170	22	131	26	141	181	177	183	155	67	227	235	167	190	544	164	138	188	160	107	207	189
ENSG00000122566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122584	0	0	0	0	0	19	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2
ENSG00000122585	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	3
ENSG00000122591	127	210	209	22	247	27	165	241	243	296	218	195	262	275	181	170	246	245	209	129	309	140	247	285
ENSG00000122592	28	97	193	29	82	23	166	55	112	177	83	30	303	278	251	189	218	254	76	246	163	60	307	190
ENSG00000122641	312	603	333	86	554	106	582	722	777	370	695	332	168	185	419	394	295	371	420	361	620	386	226	427
ENSG00000122642	1849	1176	973	1232	1389	730	1092	1214	1058	1800	1308	1234	1210	933	1050	1027	782	1200	1516	619	1498	1803	1145	1046
ENSG00000122643	527	775	925	266	1002	260	1346	1622	1182	1290	987	539	1514	1439	1246	1003	2092	1461	1156	1131	1120	925	1243	1316
ENSG00000122644	16	70	64	10	41	13	52	71	54	103	44	28	70	71	43	38	122	75	53	112	72	35	44	58
ENSG00000122674	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0
ENSG00000122678	23	18	21	22	19	42	15	21	20	10	19	25	28	16	21	11	11	22	33	11	22	26	19	26
ENSG00000122679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122687	0	1	0	0	0	0	0	0	0	2	0	1	1	0	4	0	0	0	0	0	0	0	0	0
ENSG00000122691	3	0	0	2	0	2	13	2	2	0	2	0	6	2	4	9	7	8	4	16	1	5	3	2
ENSG00000122692	130	98	133	33	162	40	133	163	151	200	130	89	193	149	147	134	209	128	163	148	183	168	198	175
ENSG00000122694	164	198	239	132	168	152	133	175	170	246	203	140	210	201	148	140	161	189	258	164	241	244	213	201
ENSG00000122696	181	276	269	30	316	55	215	321	282	454	302	216	340	350	240	212	331	266	248	201	348	260	209	299
ENSG00000122705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122707	71	120	131	17	159	26	89	197	119	225	136	111	227	219	112	88	120	105	122	80	217	112	186	193
ENSG00000122711	3	2	3	0	1	14	8	4	2	0	3	3	0	4	9	5	7	6	3	5	0	3	2	1
ENSG00000122728	1	1	1	8	3	9	0	3	5	0	3	0	1	0	0	5	0	3	1	1	1	2	0	0
ENSG00000122729	1121	1576	1866	359	1982	328	1317	1968	1661	2258	1688	1112	1659	1780	1498	1414	1199	1498	1501	956	2133	1717	1945	2276
ENSG00000122733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122735	2	0	0	0	4	6	0	0	0	3	1	4	6	4	3	0	4	0	1	2	1	2	5	4
ENSG00000122741	122	151	210	45	227	59	176	214	175	193	222	152	203	214	218	206	153	237	222	172	225	209	191	254
ENSG00000122756	11	28	56	6	29	7	26	41	49	57	18	25	47	65	35	24	23	35	18	19	23	26	33	43
ENSG00000122778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122779	878	720	686	256	785	221	801	744	792	773	698	592	949	828	879	808	1197	987	967	929	739	900	807	834
ENSG00000122783	30	35	34	33	28	12	44	25	24	30	33	26	24	21	32	37	20	46	40	31	32	60	44	25
ENSG00000122786	5559	3121	2353	7392	3726	5583	2376	3261	2566	2763	3128	3108	2495	2728	2618	2229	1867	2355	3664	1534	3576	4330	3234	2943
ENSG00000122787	0	0	0	1	0	14	2	9	0	1	2	0	1	0	1	2	3	0	1	1	0	1	0	2
ENSG00000122824	228	71	81	98	192	141	204	71	87	211	143	190	150	136	198	264	15	222	237	0	88	218	84	80
ENSG00000122852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122859	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	1	0	0	1
ENSG00000122861	50	86	146	8	140	20	75	113	76	68	67	63	24	34	29	51	15	35	63	22	117	82	34	114
ENSG00000122862	16	9	3	11	9	16	10	5	10	15	16	9	7	5	12	8	20	4	6	19	18	5	6	5
ENSG00000122863	1242	577	402	1165	622	1163	378	751	548	539	778	673	285	264	328	371	290	343	685	176	477	775	305	380
ENSG00000122870	289	617	1207	101	782	42	460	532	442	530	374	487	665	813	514	537	555	623	441	430	699	431	888	1443
ENSG00000122873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122882	155	752	749	44	793	86	654	1001	812	840	698	469	791	739	832	621	835	795	867	634	883	607	758	906
ENSG00000122884	348	321	360	80	378	68	2659	2815	799	354	2518	197	458	611	1517	1577	154	1904	534	285	440	425	420	443
ENSG00000122912	259	914	844	77	812	131	894	1026	907	1113	818	361	1080	1065	911	706	973	856	739	827	991	553	1131	1027
ENSG00000122952	293	379	481	167	463	173	450	575	472	383	455	323	449	407	481	431	523	396	536	478	531	564	516	537
ENSG00000122958	179	241	265	77	239	99	244	282	297	378	253	153	334	302	294	237	437	242	290	310	377	248	367	344
ENSG00000122965	658	526	524	260	607	367	424	467	556	517	461	516	430	342	385	369	373	402	613	346	492	680	364	521
ENSG00000122966	286	386	363	114	452	115	315	438	354	494	289	227	435	413	360	314	296	338	380	313	520	386	352	450
ENSG00000122970	77	173	182	74	178	43	305	208	118	191	227	74	238	273	276	195	257	259	204	218	197	148	275	257
ENSG00000122971	11	4	8	2	3	0	3	1	1	3	3	9	5	1	2	3	2	1	2	5	3	6	5	3
ENSG00000122986	0	5	5	0	2	6	5	0	0	3	3	1	1	0	2	3	3	2	2	2	1	0	4	1
ENSG00000123064	11	12	15	18	16	13	12	13	16	13	15	11	17	10	14	9	12	16	26	12	6	16	8	13
ENSG00000123066	159	667	764	40	570	48	830	834	1019	998	819	198	906	989	790	706	691	890	473	712	821	387	699	857
ENSG00000123080	250	196	284	104	201	187	231	182	119	214	219	170	273	293	375	330	167	326	308	234	291	292	356	347
ENSG00000123091	332	183	179	97	180	129	169	233	213	210	256	100	216	181	172	137	200	192	185	174	248	256	200	186
ENSG00000123094	511	855	753	139	926	167	736	795	947	751	716	649	781	919	696	635	833	846	779	682	766	715	772	887
ENSG00000123095	647	603	958	301	1064	257	792	522	225	548	543	932	527	657	846	734	165	738	674	315	556	633	1018	1127
ENSG00000123096	11	42	77	18	41	6	42	61	20	66	37	37	65	78	48	47	103	55	33	47	66	35	84	109
ENSG00000123104	115	273	310	59	287	44	399	426	384	448	286	120	589	615	471	294	737	480	197	449	352	166	419	407
ENSG00000123106	33	130	162	30	130	46	204	165	157	245	147	67	206	177	169	152	283	167	125	194	208	100	219	216
ENSG00000123119	0	0	0	0	1	0	1	1	0	0	0	0	4	0	0	0	1	2	1	5	0	2	0	0
ENSG00000123124	119	162	210	38	149	60	154	294	353	326	146	81	223	197	126	118	549	111	100	251	252	109	152	230
ENSG00000123130	16	14	4	0	14	32	8	19	10	10	12	4	6	9	9	4	8	3	10	10	10	9	10	18
ENSG00000123131	2848	2156	2192	2111	2317	1529	3024	2478	2822	1822	2574	2220	2247	2233	2667	2583	2362	2991	2773	1761	2198	3247	2282	2409
ENSG00000123136	873	857	971	744	881	784	849	595	993	750	692	734	925	748	850	764	757	976	1016	801	836	1061	1040	895
ENSG00000123143	1813	1148	1138	1377	1240	1464	808	1046	1056	926	891	1204	713	636	846	759	542	879	1357	616	945	1644	768	1037
ENSG00000123144	882	1474	2099	981	1379	1217	2930	1587	2373	1821	2190	767	2768	2503	2803	2210	3559	3036	1514	2492	1944	1551	2601	2313
ENSG00000123146	62	99	94	20	104	28	76	101	90	134	72	64	78	100	113	122	70	98	94	86	80	65	66	89
ENSG00000123154	80	112	106	79	117	61	201	102	161	99	156	97	131	145	160	141	132	189	124	159	114	107	145	153
ENSG00000123159	2268	1540	1527	1352	1603	1229	1991	1480	1720	1525	1500	1462	1537	1577	1736	1508	2199	1942	2200	1988	1546	2436	1799	1686
ENSG00000123178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123179	0	0	1	0	0	0	4	0	1	2	4	0	0	2	4	2	5	0	0	4	0	4	2	0
ENSG00000123191	41	77	90	16	91	16	60	83	117	141	78	47	124	125	78	88	127	96	92	98	107	53	135	106
ENSG00000123200	533	425	464	141	525	165	679	655	533	505	549	362	664	702	566	568	844	748	641	597	589	553	587	671
ENSG00000123213	374	723	843	64	815	93	1128	1086	1249	1783	1159	363	2056	1816	1285	1113	2789	1266	784	1018	1554	700	1374	1047
ENSG00000123219	313	897	1236	40	1071	128	1409	1452	981	1485	1231	374	1949	1945	1665	1464	2152	1706	993	1240	1532	781	1563	1797
ENSG00000123240	1432	1014	1105	1154	1424	1656	1137	1202	968	1720	1194	1005	1445	1677	1146	969	863	1217	1126	681	1366	1434	1637	1348
ENSG00000123243	19	11	28	6	14	14	11	15	15	16	26	10	18	14	14	16	15	13	25	13	25	21	12	19
ENSG00000123268	82	64	52	36	64	69	72	28	22	32	50	65	41	44	57	75	25	89	86	45	37	92	56	42
ENSG00000123297	1384	1448	1441	1080	1525	999	2156	1657	1559	1386	1660	1389	1718	1559	1914	1683	1848	2198	2134	1644	1645	2015	1763	1751
ENSG00000123307	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000123329	4	3	0	2	3	19	1	0	3	0	2	6	0	0	1	5	2	2	3	1	6	1	0	0
ENSG00000123338	0	0	1	0	0	4	0	0	0	0	2	0	0	0	0	0	4	0	0	6	0	0	0	0
ENSG00000123342	14	60	31	7	29	18	28	32	21	21	16	23	29	26	18	21	15	39	36	14	33	32	41	28
ENSG00000123349	275	379	410	79	361	176	402	357	411	380	348	278	445	444	422	341	742	390	348	405	361	317	368	431
ENSG00000123352	52	281	371	9	202	48	344	336	423	506	284	91	526	396	382	355	690	405	175	428	418	114	454	425
ENSG00000123353	595	457	454	403	458	415	452	642	508	480	472	400	450	399	437	394	747	414	484	493	480	516	422	484
ENSG00000123358	44	6	14	18	10	48	12	13	17	17	21	21	6	7	5	8	12	20	16	3	3	22	16	10
ENSG00000123360	8	5	7	0	2	10	10	9	3	10	10	9	15	18	13	9	6	8	9	14	3	12	9	9
ENSG00000123364	398	415	372	340	367	294	163	181	329	317	178	347	208	243	239	199	200	218	401	249	280	461	291	385
ENSG00000123374	4	192	26	4	36	2	184	42	23	19	51	16	26	30	204	39	75	35	19	28	36	14	51	49
ENSG00000123384	1484	1474	1211	737	1499	945	955	1461	890	1004	1423	1469	824	969	924	865	211	973	1264	546	1068	1379	1033	1201
ENSG00000123388	24	16	4	18	8	12	3	4	2	3	3	18	3	8	0	6	2	0	13	1	5	21	10	7
ENSG00000123395	2002	1169	1064	1527	1280	1760	966	1142	1099	911	1157	1294	773	816	911	843	965	1087	1488	639	954	1598	786	1003
ENSG00000123405	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	2	0	2
ENSG00000123407	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0
ENSG00000123411	34	47	41	25	32	29	43	22	13	12	30	53	19	29	38	38	16	70	47	25	23	52	44	22
ENSG00000123415	435	345	370	285	352	399	510	456	506	337	403	294	331	320	385	328	512	455	449	367	400	462	350	365
ENSG00000123416	1869	2640	2856	587	2553	1281	2515	4619	3479	3646	2804	1434	2921	2491	2702	2340	3360	2589	2797	2831	3866	2288	2547	3217
ENSG00000123427	124	149	144	70	175	98	290	320	173	150	318	148	140	129	239	212	83	207	178	128	181	153	142	168
ENSG00000123444	94	101	85	32	99	30	69	52	62	49	76	98	39	58	79	67	41	70	105	49	61	109	80	71
ENSG00000123453	100	17	21	54	31	56	28	30	18	7	43	36	7	7	19	25	4	21	39	11	12	33	14	14
ENSG00000123454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000123472	625	607	612	203	664	181	623	797	629	601	566	474	618	597	704	508	719	761	758	571	560	626	538	602
ENSG00000123473	15	39	61	17	41	2	59	65	72	101	45	24	81	99	66	43	194	65	48	111	78	48	106	61
ENSG00000123485	58	54	71	6	58	21	36	61	45	77	57	47	111	64	78	79	82	84	77	38	89	84	89	88
ENSG00000123496	6	6	9	2	3	1	1	6	3	4	5	8	9	10	2	6	4	2	2	0	9	10	8	9
ENSG00000123500	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1
ENSG00000123505	295	331	413	60	366	105	489	432	585	363	344	220	580	470	492	406	1055	549	449	642	482	387	544	493
ENSG00000123545	5	8	2	1	3	0	3	3	5	10	5	10	0	9	4	3	12	3	5	9	7	3	6	12
ENSG00000123552	10	9	12	1	14	18	2	4	9	14	4	8	12	8	13	8	10	7	13	16	10	19	11	5
ENSG00000123560	1	5	4	1	0	0	1	4	0	0	14	1	0	2	1	0	16	1	2	2	3	0	1	5
ENSG00000123561	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0
ENSG00000123562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123570	13	22	31	2	15	6	33	35	26	20	20	9	41	27	45	27	57	32	20	49	16	34	37	35
ENSG00000123572	1	5	3	0	0	0	0	0	0	0	1	0	2	0	5	0	2	0	7	2	1	2	0	3
ENSG00000123575	108	139	157	38	158	28	187	256	175	181	220	88	196	130	170	170	263	223	177	205	175	109	122	144
ENSG00000123576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000123584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123595	14	10	7	7	4	4	6	9	1	13	2	5	4	3	3	10	1	15	15	5	3	6	5	7
ENSG00000123600	2	1	1	2	0	0	2	0	1	4	3	0	2	1	1	1	7	2	0	2	1	0	1	0
ENSG00000123607	126	121	170	35	154	21	188	203	164	170	155	97	205	192	193	154	147	184	128	167	173	141	265	234
ENSG00000123609	241	513	877	63	577	207	686	623	538	932	507	257	878	839	701	554	1167	668	486	792	861	372	919	1082
ENSG00000123610	45	63	71	6	122	4	3	34	95	41	16	59	7	3	0	6	17	1	50	13	69	17	15	63
ENSG00000123612	7	2	5	5	1	0	5	3	4	6	2	3	1	11	6	7	14	17	6	7	1	3	5	7
ENSG00000123636	142	224	229	36	257	51	322	270	232	269	227	119	303	298	266	240	341	308	306	304	332	214	218	294
ENSG00000123643	47	93	83	27	49	21	63	63	71	100	58	71	91	116	106	78	87	81	74	65	80	81	76	70
ENSG00000123684	36	27	43	6	41	8	28	25	19	38	22	33	20	19	22	31	25	27	31	25	34	67	44	38
ENSG00000123685	68	52	88	31	69	83	35	58	67	73	84	60	72	69	20	29	113	42	63	46	81	62	86	93
ENSG00000123689	0	2	2	1	1	0	10	3	10	11	12	1	1	1	8	2	11	6	3	4	7	1	0	6
ENSG00000123700	13	3	3	3	5	6	0	3	3	3	2	2	9	6	1	0	1	2	2	3	9	9	3	8
ENSG00000123728	5	3	4	22	0	20	3	2	1	3	2	2	7	4	1	4	3	3	3	1	6	5	3	3
ENSG00000123737	418	707	713	75	627	152	845	989	770	798	678	417	908	740	1007	853	1226	844	775	909	864	611	702	849
ENSG00000123739	48	26	24	55	22	84	58	28	25	34	45	16	39	23	35	31	39	46	36	36	33	51	34	31
ENSG00000123810	71	29	14	91	27	94	26	35	21	26	22	39	21	8	32	11	11	30	65	26	29	70	28	31
ENSG00000123815	465	652	729	174	591	313	784	609	459	553	571	477	574	682	626	620	437	675	559	639	608	525	687	780
ENSG00000123836	19	14	20	0	26	4	17	26	15	24	17	18	16	15	20	17	10	14	31	25	31	26	32	14
ENSG00000123838	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	3	0	0	1	0	0	1	3
ENSG00000123843	2	3	2	2	7	3	5	2	5	5	4	1	5	3	14	6	15	2	5	12	11	7	1	1
